name,iata_code,state_code,country_code,country_name
Valencia,VLN,,VE,Venezuela
Valesdir,VLS,,VU,Vanuatu
Valera Carvajal,VLV,,VE,Venezuela
Vilnius,VNO,,LT,Lithuania
Varanasi,VNS,,IN,India
Vilanculos,VNX,,MZ,Mozambique
Volgograd,VOG,,RU,Russia
Volos Nea Anchialos,VOL,,GR,Greece
Voronezh,VOZ,,RU,Russia
Ongiva,VPE,,AO,Angola
Vopnafjordur,VPN,,IS,Iceland
Destin Fort Walton Beach,VPS,FL,US,United States
Chimoio,VPY,,MZ,Mozambique
Vieques,VQS,,PR,Puerto Rico
Varadero Juan Gualberto Gomez,VRA,,CU,Cuba
Virac,VRC,,PH,Philippines
Varkaus,VRK,,FI,Finland
Verona,VRN,,IT,Italy
Vaeroy Stolport,VRY,,NO,Norway
Villahermosa Capitan Carlos Perez,VSA,,MX,Mexico
Lugansk,VSG,,UA,Ukraine
Stockholm Hasslo Vasteras,VST,,SE,Sweden
Vientiane Wattay,VTE,,LA,Laos
Las Tunas,VTU,,CU,Cuba
Vishakhapatnam,VTZ,,IN,India
Valledupar,VUP,,CO,Colombia
Villavicencio La Vanguardia,VVC,,CO,Colombia
Santa Cruz Viru Viru Intl,VVI,,BO,Bolivia
Vladivostok,VVO,,RU,Russia
Illizi,VVZ,,DZ,Algeria
Lichinga,VXC,,MZ,Mozambique
Sao Vicente San Pedro,VXE,,CV,Cape Verde
Vaxjo,VXO,,SE,Sweden
Wales,WAA,AK,US,United States
Wadi Ad Dawasir,WAE,,SA,Saudi Arabia
Wanganui,WAG,,NZ,New Zealand
Antsalova,WAQ,,MG,Madagascar
Waterford,WAT,,IE,Ireland
Warsaw Frederic Chopin,WAW,,PL,Poland
Stebbins,WBB,AK,US,United States
Beaver,WBQ,AK,US,United States
Windhoek Hosea Kutako Intl,WDH,,NA,Namibia
Weifang,WEF,,CN,China
Weihai,WEH,,CN,China
Weipa,WEI,QL,AU,Australia
Wagga Wagga Forrest Hill,WGA,NS,AU,Australia
Walgett,WGE,NS,AU,Australia
Waingapu,WGP,,ID,Indonesia
Wadi Halfa,WHF,,SD,Sudan
Whakatane,WHK,,NZ,New Zealand
Wick,WIC,,GB,United Kingdom
Nairobi Wilson,WIL,,KE,Kenya
Winton,WIN,QL,AU,Australia
Woja,WJA,,MH,Marshall Islands
WonJu,WJU,,KR,South Korea
Wanaka,WKA,,NZ,New Zealand
Wakkanai Hokkaido,WKJ,,JP,Japan
Aleknagik,WKK,AK,US,United States
Wellington International,WLG,,NZ,New Zealand
Walaha,WLH,,VU,Vanuatu
Selawik,WLK,AK,US,United States
Wallis Island,WLS,,WF,Wallis And Futuna
Meyers Chuck SPB,WMK,AK,US,United States
Maroantsetra,WMN,,MG,Madagascar
White Mountain,WMO,AK,US,United States
Mananara,WMR,,MG,Madagascar
Napakiak SPB,WNA,AK,US,United States
Wunnummin Lake,WNN,ON,CA,Canada
Naga,WNP,,PH,Philippines
Windorah,WNR,QL,AU,Australia
Nawabshah,WNS,,PK,Pakistan
Wenzhou,WNZ,,CN,China
Wipim,WPM,,PG,Papua New Guinea
Whangarei,WRE,,NZ,New Zealand
Wrangell SPB,WRG,AK,US,United States
Worland,WRL,WY,US,United States
Wroclaw Strachowice,WRO,,PL,Poland
South Naknek,WSN,AK,US,United States
Westerly State,WST,RI,US,United States
Westsound,WSX,WA,US,United States
Westport,WSZ,,NZ,New Zealand
Noatak,WTK,AK,US,United States
Tuntutuliak,WTL,AK,US,United States
Tsiroanomandidy,WTS,,MG,Madagascar
Wuhan,WUH,,CN,China
Wiluna,WUN,WA,AU,Australia
Wuyishan,WUS,,CN,China
Wuxi,WUX,,CN,China
Walvis Bay Rooikop,WVB,,NA,Namibia
Wewak Boram,WWK,,PG,Papua New Guinea
Whale Pass,WWP,AK,US,United States
Newtok,WWT,AK,US,United States
Wanxian,WXN,,CN,China
Whyalla,WYA,SA,AU,Australia
West Yellowstone Yellowstone,WYS,MT,US,United States
Chapeco,XAP,SC,BR,Brazil
Bearskin Lake,XBE,ON,CA,Canada
Birjand,XBJ,,IR,Iran
Christmas Island,XCH,,CX,Christmas Island
Chalons Sur Marne Vatry Airport,XCR,,FR,France
Lille Europe Rail Svc,XDB,,FR,France
Ottawa Rail Station,XDS,ON,CA,Canada
Strasbourg Bus Service,XER,,FR,France
Baden Baden Karlsruhe Bus Service,XET,,DE,Germany
Stockholm STO C Railway Service,XEV,,SE,Sweden
Sodertalje S Railway,XEZ,,SE,Sweden
Calais Frethun Rail Station,XFF,,FR,France
Strangnas Railway Service,XFH,,SE,Sweden
Eskilstuna Railway Service,XFJ,,SE,Sweden
Xiangfan,XFN,,CN,China
Malmo Railway Service,XFP,,SE,Sweden
Malmo South Railway,XFR,,SE,Sweden
Tierp Railway Service,XFU,,SE,Sweden
Lund C Railway Service,XGC,,SE,Sweden
Grantham Rail Station,XGM,,GB,United Kingdom
Kangiqsualujjuaq,XGR,QC,CA,Canada
Valence Railway Service,XHK,,FR,France
Xichang,XIC,,CN,China
Xilinhot,XIL,,CN,China
Dresden Railway Station,XIR,,DE,Germany
Leipzig Halle Railway Station,XIT,,DE,Germany
Erfurt Railway Station,XIU,,DE,Germany
Xi An Xianyang,XIY,,CN,China
Reims Champagne Railway Station,XIZ,,FR,France
Xieng Khouang,XKH,,LA,Laos
Kasabonika,XKS,ON,CA,Canada
Lac Brochet,XLB,MB,CA,Canada
St Louis,XLS,,SN,Senegal
Manihi,XMH,,PF,French Polynesia
Xiamen,XMN,,CN,China
Macas,XMS,,EC,Ecuador
Yam Island,XMY,QL,AU,Australia
Northwest Arkansas Regional Airport,XNA,AR,US,United States
Newport Gwent Rail Station,XNE,,GB,United Kingdom
Newark Northgate Rail Station,XNK,,GB,United Kingdom
Nottingham Railway Service,XNM,,GB,United Kingdom
Xining,XNN,,CN,China
Northallerton Rail Station,XNO,,GB,United Kingdom
Nuneaton Rail Station,XNV,,GB,United Kingdom
Poitiers Rail Station,XOP,,FR,France
Penrith Rail Station,XPF,,GB,United Kingdom
Paris Gare du Nord Rail Stn,XPG,,FR,France
Montpellier Railway Station,XPJ,,FR,France
Preston Rail Station,XPT,,GB,United Kingdom
Berwick Rail Station,XQG,,GB,United Kingdom
Nottingham Railway Station,XQH,,GB,United Kingdom
Lancaster Rail Station,XQL,,GB,United Kingdom
Quepos,XQP,,CR,Costa Rica
Qualicum,XQU,BC,CA,Canada
Runcorn Rail Station,XRC,,GB,United Kingdom
Reading Railway Service,XRE,,GB,United Kingdom
Marseille Railway Station,XRF,,FR,France
Rugby Rail Station,XRU,,GB,United Kingdom
Jerez De La Frontera La Parra,XRY,,ES,Spain
South Caicos International,XSC,,TC,Turks And Caicos Islands
Tours Railway Service,XSH,,FR,France
South Indian Lake,XSI,MB,CA,Canada
Singapore Seletar,XSP,,SG,Singapore
Salisbury Rail Station,XSR,,GB,United Kingdom
Thargomindah,XTG,QL,AU,Australia
Thirsk Rail Station,XTK,,GB,United Kingdom
Tadoule Lake,XTL,MB,CA,Canada
Xuzhou,XUZ,,CN,China
Stockport Rail Station,XVA,,GB,United Kingdom
Stafford Rail Station,XVB,,GB,United Kingdom
Crewe Rail Station,XVC,,GB,United Kingdom
Darlington Rail Station,XVG,,GB,United Kingdom
Peterborough Rail Station,XVH,,GB,United Kingdom
Stevenage Rail Station,XVJ,,GB,United Kingdom
Durham Rail Station,XVU,,GB,United Kingdom
Wolverhampton Rail Station,XVW,,GB,United Kingdom
Wakefield Westgate Rail Station,XWD,,GB,United Kingdom
Borlange Falun Falun Railway Service,XWF,,SE,Sweden
Strasbourg Railway Station,XWG,,FR,France
Stoke on Trent Rail Station,XWH,,GB,United Kingdom
Ronneby Karlskrona Rail Svc,XWK,,SE,Sweden
Gothenburg Rail,XWL,,SE,Sweden
Hallsberg Rail Station,XWM,,SE,Sweden
Warrington BQ Rail Station,XWN,,GB,United Kingdom
Hassleholm,XWP,,SE,Sweden
Enkoping,XWQ,,SE,Sweden
Orebro Railway Service,XWR,,SE,Sweden
Swindon Rail Station,XWS,,GB,United Kingdom
Varberg Rail Station,XWV,,SE,Sweden
Nassjo Rail Station,XWX,,SE,Sweden
Nykoping,XWZ,,SE,Sweden
Alvesta,XXA,,SE,Sweden
Degerfors Rail Station,XXD,,SE,Sweden
Koping Rail Station,XXI,,SE,Sweden
Katrineholm,XXK,,SE,Sweden
Mjolby Rail Station,XXM,,SE,Sweden
Leksand Rail Station,XXO,,SE,Sweden
Arboga Rail Station,XXT,,SE,Sweden
Hedemora,XXU,,SE,Sweden
Sundsvall Rail Service,XXZ,,SE,Sweden
Yandina,XYA,,SB,Solomon Islands
Borlange Falun Borlange Railway Svc,XYB,,SE,Sweden
Herrljunga,XYC,,SE,Sweden
Lyon Part Dieu Rail Sv,XYD,,FR,France
Falkoping Rail Station,XYF,,SE,Sweden
Angelholm Helsingborg Helsingborg Railway,XYH,,SE,Sweden
Norrkoping Railway Service,XYK,,SE,Sweden
Kristinehamn Rail,XYN,,SE,Sweden
Avesta Krylbo,XYP,,SE,Sweden
Angelholm Helsingborg Angelholm Railway Svc,XYQ,,SE,Sweden
Sala,XYX,,SE,Sweden
Arvika Rail Station,XYY,,SE,Sweden
Harnosand Rail Station,XYZ,,SE,Sweden
Metz Railway Station,XZI,,FR,France
Macau Ferry,XZM,,MO,Macau
Avignon Railway Station,XZN,,FR,France
Oslo Central Station,XZO,,NO,Norway
Pass Generic,XZP,QC,CA,Canada
Rail Generic,XZR,QC,CA,Canada
Anahim Lake,YAA,BC,CA,Canada
Cat Lake,YAC,ON,CA,Canada
Fort Frances Municipal,YAG,ON,CA,Canada
Yakutat,YAK,AK,US,United States
Sault Ste Marie,YAM,ON,CA,Canada
Yap,YAP,,FM,Micronesia
Attawapiskat,YAT,ON,CA,Canada
Angling Lake,YAX,ON,CA,Canada
St Anthony,YAY,NL,CA,Canada
Tofino Airport,YAZ,BC,CA,Canada
Kugaaruk,YBB,NU,CA,Canada
Baie Comeau,YBC,QC,CA,Canada
Bagotville,YBG,QC,CA,Canada
Black Tickle,YBI,NL,CA,Canada
Baker Lake,YBK,NU,CA,Canada
Campbell River,YBL,BC,CA,Canada
Yibin,YBP,,CN,China
Brandon,YBR,MB,CA,Canada
Brochet,YBT,MB,CA,Canada
Berens River,YBV,MB,CA,Canada
Bedwell Harbor,YBW,BC,CA,Canada
Blanc Sablon,YBX,QC,CA,Canada
Cambridge Bay,YCB,NU,CA,Canada
Nanaimo Arpt,YCD,BC,CA,Canada
Castlegar,YCG,BC,CA,Canada
Colville Lake,YCK,NT,CA,Canada
Coppermine Kugluktuk,YCO,NU,CA,Canada
Cross Lake,YCR,MB,CA,Canada
Chesterfield Inlet,YCS,NU,CA,Canada
Clyde River,YCY,NU,CA,Canada
Dawson City,YDA,YT,CA,Canada
Deer Lake,YDF,NL,CA,Canada
Dauphin,YDN,MB,CA,Canada
Nain,YDP,NL,CA,Canada
Dawson Creek,YDQ,BC,CA,Canada
Edmonton,YEA,AB,CA,Canada
Edmonton International,YEG,AB,CA,Canada
Bursa Yenisehir,YEI,,TR,Turkey
Arviat,YEK,NU,CA,Canada
Fort Severn,YER,ON,CA,Canada
Yasouj,YES,,IR,Iran
Inuvik Mike Zubko,YEV,NT,CA,Canada
Fort Albany,YFA,ON,CA,Canada
Iqaluit,YFB,NU,CA,Canada
Fredericton,YFC,NB,CA,Canada
Fort Hope,YFH,ON,CA,Canada
Snare Lake,YFJ,NT,CA,Canada
Flin Flon,YFO,MB,CA,Canada
Fort Simpson,YFS,NT,CA,Canada
Fox Harbour St Lewis,YFX,NL,CA,Canada
Gillies Bay,YGB,BC,CA,Canada
Ganges Harbor,YGG,BC,CA,Canada
Fort Good Hope,YGH,NT,CA,Canada
Yonago Miho,YGJ,,JP,Japan
Kingston,YGK,ON,CA,Canada
La Grande,YGL,QC,CA,Canada
Gods Narrows,YGO,MB,CA,Canada
Iles De La Madeleine,YGR,QC,CA,Canada
Igloolik,YGT,NU,CA,Canada
Havre St Pierre,YGV,QC,CA,Canada
Kuujjuarapik,YGW,QC,CA,Canada
Gillam,YGX,MB,CA,Canada
Grise Fiord,YGZ,NU,CA,Canada
Port Hope Simpson,YHA,NL,CA,Canada
Dryden Municipal,YHD,ON,CA,Canada
Charlottetown,YHG,NL,CA,Canada
Holman,YHI,NT,CA,Canada
Gjoa Haven,YHK,NU,CA,Canada
Hamilton,YHM,ON,CA,Canada
Hopedale,YHO,NL,CA,Canada
Poplar Hill,YHP,ON,CA,Canada
Chevery,YHR,QC,CA,Canada
Sechelt,YHS,BC,CA,Canada
Montreal St Hubert,YHU,QC,CA,Canada
Hay River,YHY,NT,CA,Canada
Halifax Stanfield International Airport,YHZ,NS,CA,Canada
Pakuashipi,YIF,QC,CA,Canada
Yichang,YIH,,CN,China
Ivujivik,YIK,QC,CA,Canada
Yining,YIN,,CN,China
Pond Inlet,YIO,NU,CA,Canada
Detroit Willow Run,YIP,MI,US,United States
Garden Hill Island Lk,YIV,MB,CA,Canada
Yiwu,YIW,,CN,China
Stephenville,YJT,NL,CA,Canada
Kamloops,YKA,BC,CA,Canada
Kitchener Waterloo International Airport,YKF,ON,CA,Canada
Kangirsuk,YKG,QC,CA,Canada
Schefferville,YKL,QC,CA,Canada
Yakima Air Terminal,YKM,WA,US,United States
Waskaganish,YKQ,QC,CA,Canada
Yakutsk,YKS,,RU,Russia
Klemtu,YKT,BC,CA,Canada
Chisasibi,YKU,QC,CA,Canada
Lake Harbour Kimmirut,YLC,NU,CA,Canada
Lac La Martre Wha Ti,YLE,NT,CA,Canada
Lansdowne House,YLH,ON,CA,Canada
Lloydminster,YLL,AB,CA,Canada
Kelowna,YLW,BC,CA,Canada
Langley Regional,YLY,BC,CA,Canada
Marys Harbour,YMH,NL,CA,Canada
Fort Mcmurray,YMM,AB,CA,Canada
Makkovik,YMN,NL,CA,Canada
Moosonee,YMO,ON,CA,Canada
Montreal,YMQ,QC,CA,Canada
Chibougamau,YMT,QC,CA,Canada
Montreal Mirabel,YMX,QC,CA,Canada
Natashquan,YNA,QC,CA,Canada
Yanbu,YNB,,SA,Saudi Arabia
Wemindji,YNC,QC,CA,Canada
Ottawa Gatineau,YND,ON,CA,Canada
Norway House,YNE,MB,CA,Canada
Youngstown,YNG,OH,US,United States
Yanji,YNJ,,CN,China
North Spirit Lake,YNO,ON,CA,Canada
Nemiscau,YNS,QC,CA,Canada
Yantai Laishan,YNT,,CN,China
Yangyang,YNY,,KR,South Korea
Yancheng,YNZ,,CN,China
Old Crow,YOC,YT,CA,Canada
Ogoki,YOG,ON,CA,Canada
Oxford House,YOH,MB,CA,Canada
High Level Footner Lake,YOJ,AB,CA,Canada
Rainbow Lake,YOP,AB,CA,Canada
Ottawa International,YOW,ON,CA,Canada
Port Alberni,YPB,BC,CA,Canada
Paulatuk,YPC,NT,CA,Canada
Peace River,YPE,AB,CA,Canada
Inukjuak,YPH,QC,CA,Canada
Aupaluk,YPJ,QC,CA,Canada
Pickle Lake,YPL,ON,CA,Canada
Pikangikum,YPM,ON,CA,Canada
Peawanuck,YPO,ON,CA,Canada
Prince Rupert Digby Island,YPR,BC,CA,Canada
Powell River,YPW,BC,CA,Canada
Povungnituk Puvirnituq,YPX,QC,CA,Canada
Quebec,YQB,QC,CA,Canada
Quaqtaq,YQC,QC,CA,Canada
The Pas,YQD,MB,CA,Canada
Red Deer,YQF,AB,CA,Canada
Windsor,YQG,ON,CA,Canada
Kenora,YQK,ON,CA,Canada
Lethbridge,YQL,AB,CA,Canada
Greater Moncton International Airport,YQM,NB,CA,Canada
Nakina,YQN,ON,CA,Canada
Comox,YQQ,BC,CA,Canada
Regina,YQR,SK,CA,Canada
Thunder Bay,YQT,ON,CA,Canada
Grande Prairie,YQU,AB,CA,Canada
Gander,YQX,NL,CA,Canada
Sydney,YQY,NS,CA,Canada
Quesnel,YQZ,BC,CA,Canada
Rae Lakes,YRA,NT,CA,Canada
Resolute,YRB,NU,CA,Canada
Cartwright,YRF,NL,CA,Canada
Rigolet,YRG,NL,CA,Canada
Roberval,YRJ,QC,CA,Canada
Red Lake,YRL,ON,CA,Canada
Red Sucker Lake,YRS,MB,CA,Canada
Rankin Inlet,YRT,NU,CA,Canada
Sudbury,YSB,ON,CA,Canada
Snowdrift Lutselke,YSG,NT,CA,Canada
Saint John,YSJ,NB,CA,Canada
Sanikiluaq,YSK,NU,CA,Canada
Fort Smith,YSM,NT,CA,Canada
Postville,YSO,NL,CA,Canada
Nanisivik,YSR,NU,CA,Canada
Ste Therese Point,YST,MB,CA,Canada
Sachs Harbour,YSY,NT,CA,Canada
Cape Dorset,YTE,NU,CA,Canada
Thompson,YTH,MB,CA,Canada
Big Trout,YTL,ON,CA,Canada
Guildwood Toronto,YTO,ON,CA,Canada
Tasiujuaq,YTQ,QC,CA,Canada
Timmins,YTS,ON,CA,Canada
Toronto Island,YTZ,ON,CA,Canada
Tuktoyaktuk,YUB,NT,CA,Canada
Umiujaq,YUD,QC,CA,Canada
Montreal Pierre Elliott Trudeau,YUL,QC,CA,Canada
Yuma International,YUM,AZ,US,United States
Repulse Bay,YUT,NU,CA,Canada
Hall Beach,YUX,NU,CA,Canada
Rouyn,YUY,QC,CA,Canada
Moroni Iconi,YVA,,KM,Comoros
Bonaventure,YVB,QC,CA,Canada
Qikiqtarjuaq,YVM,NU,CA,Canada
Val DOr,YVO,QC,CA,Canada
Kuujjuaq,YVP,QC,CA,Canada
Norman Wells,YVQ,NT,CA,Canada
Vancouver Intl,YVR,BC,CA,Canada
Deer Lake,YVZ,ON,CA,Canada
Kangiqsujuaq,YWB,QC,CA,Canada
Winnipeg,YWG,MB,CA,Canada
Victoria Inner Harbor,YWH,BC,CA,Canada
Deline,YWJ,NT,CA,Canada
Wabush,YWK,NL,CA,Canada
Williams Lake,YWL,BC,CA,Canada
Williams Harbour,YWM,NL,CA,Canada
Webequie,YWP,ON,CA,Canada
Whistler,YWS,BC,CA,Canada
Cranbrook,YXC,BC,CA,Canada
Saskatoon,YXE,SK,CA,Canada
Medicine Hat,YXH,AB,CA,Canada
Fort St John,YXJ,BC,CA,Canada
Rimouski,YXK,QC,CA,Canada
Sioux Lookout,YXL,ON,CA,Canada
Whale Cove,YXN,NU,CA,Canada
Pangnirtung,YXP,NU,CA,Canada
Prince George,YXS,BC,CA,Canada
Terrace,YXT,BC,CA,Canada
London International,YXU,ON,CA,Canada
Abbotsford,YXX,BC,CA,Canada
Whitehorse,YXY,YT,CA,Canada
North Bay,YYB,ON,CA,Canada
Calgary International,YYC,AB,CA,Canada
Smithers,YYD,BC,CA,Canada
Fort Nelson,YYE,BC,CA,Canada
Penticton,YYF,BC,CA,Canada
Charlottetown,YYG,PE,CA,Canada
Taloyoak,YYH,NU,CA,Canada
Victoria International,YYJ,BC,CA,Canada
Lynn Lake,YYL,MB,CA,Canada
Goose Bay,YYR,NL,CA,Canada
St Johns,YYT,NL,CA,Canada
Kapuskasing,YYU,ON,CA,Canada
Mont Joli,YYY,QC,CA,Canada
Toronto Pearson International,YYZ,ON,CA,Canada
Yellowknife,YZF,NT,CA,Canada
Salluit,YZG,QC,CA,Canada
Sandspit,YZP,BC,CA,Canada
Sarnia,YZR,ON,CA,Canada
Coral Harbour,YZS,NU,CA,Canada
Port Hardy,YZT,BC,CA,Canada
Sept Iles,YZV,QC,CA,Canada
York Landing,ZAC,MB,CA,Canada
Zadar,ZAD,,HR,Croatia
Zagreb Pleso,ZAG,,HR,Croatia
Zahedan,ZAH,,IR,Iran
Valdivia Pichoy,ZAL,,CL,Chile
Zamboanga,ZAM,,PH,Philippines
Nuremberg HBF Railway Service,ZAQ,,DE,Germany
Zhaotong,ZAT,,CN,China
Zaragoza,ZAZ,,ES,Spain
Bathurst,ZBF,NB,CA,Canada
Biloela,ZBL,QL,AU,Australia
Chah Bahar,ZBR,,IR,Iran
Aschaffenburg,ZCB,,DE,Germany
Zacatecas La Calera,ZCL,,MX,Mexico
Temuco,ZCO,,CL,Chile
Basel Mulhouse SBB Railway Service,ZDH,,CH,Switzerland
Brno Bus Service,ZDN,,CZ,Czech Republic
Dundee ScotRail,ZDU,,GB,United Kingdom
Bella Bella,ZEL,BC,CA,Canada
East Main,ZEM,QC,CA,Canada
London Rail,ZEP,,GB,United Kingdom
Goettingen,ZEU,,DE,Germany
Gare de Rennes,ZFJ,,FR,France
Fort Mcpherson,ZFM,NT,CA,Canada
Fort Norman Tulita,ZFN,NT,CA,Canada
Gare de Bordeaux,ZFQ,,FR,France
Philadelphia 30st Rail Station,ZFV,PA,US,United States
Glasgow ScotRail,ZGG,,GB,United Kingdom
Copenhagen Rail Station,ZGH,,DK,Denmark
Gods River,ZGI,MB,CA,Canada
Zhongshan Ferry Port,ZGN,,DE,Germany
Gotha Railway,ZGO,,DE,Germany
Gethsemani,ZGS,QC,CA,Canada
Gaua,ZGU,,VU,Vanuatu
Zhanjiang,ZHA,,CN,China
Ziguinchor,ZIG,,SN,Senegal
Ixtapa Zihuatanejo Internacional,ZIH,,MX,Mexico
Inverness ScotRail,ZIV,,GB,United Kingdom
Kaschechewan,ZKE,ON,CA,Canada
Kegaska,ZKG,QC,CA,Canada
Le Mans Rail Station,ZLN,,FR,France
Manzanillo,ZLO,,MX,Mexico
Liverpool Street Stn Railway Service,ZLS,,GB,United Kingdom
La Tabatiere,ZLT,QC,CA,Canada
Hamburg Railway Service,ZMB,,DE,Germany
Newark Metropark Rail,ZME,NJ,US,United States
Masset,ZMT,BC,CA,Canada
Munich HBF Railway Service,ZMU,,DE,Germany
Nanaimo Harbour,ZNA,BC,CA,Canada
Newman,ZNE,WA,AU,Australia
Ingolstadt,ZNQ,,DE,Germany
Zanzibar Kisauni,ZNZ,,TZ,Tanzania
Osorno Canal Balo,ZOS,,CL,Chile
Sachigo Lake,ZPB,ON,CA,Canada
Regensburg Railway Service,ZPM,,DE,Germany
Queenstown Frankton,ZQN,,NZ,New Zealand
Saarbruecken,ZQW,,DE,Germany
Frankfurt HBF Railway Service,ZRB,,DE,Germany
Zurich,ZRH,,CH,Switzerland
Round Lake,ZRJ,ON,CA,Canada
Newark NJ Rail,ZRP,NJ,US,United States
San Salvador,ZSA,,BS,Bahamas
St Pierre dela Reunion,ZSE,,RE,Reunion
Sandy Lake,ZSJ,ON,CA,Canada
Tureira,ZTA,,PF,French Polynesia
Tete a La Baleine,ZTB,QC,CA,Canada
Westchester County Stamford Rail STN,ZTF,NY,US,United States
Zakinthos Is,ZTH,,GR,Greece
Shamattawa,ZTM,MB,CA,Canada
Zhuhai Airport,ZUH,,CN,China
Churchill Falls,ZUM,NL,CA,Canada
New Haven Rail,ZVE,CT,US,United States
Savannakhet,ZVK,,LA,Laos
Hanover Railway,ZVR,,DE,Germany
Wilmington Rail,ZWI,DE,US,United States
Stuttgart Railway Service,ZWS,,DE,Germany
Aberdeen ScotRail,ZXA,,GB,United Kingdom
Edinburgh ScotRail,ZXE,,GB,United Kingdom
Sylhet Civil,ZYL,,BD,Bangladesh
Nimes Railway,ZYN,,FR,France
Brussels Midi Railway Station,ZYR,,BE,Belgium
Antwerp Berchem Railway Stn,ZYZ,,BE,Belgium
